,Geography.1,Geography.2,aggravated assault,arson2,burglary,city,city_fbi_crime,geography census_2010,land area sqmi census_2010,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population census_2010,population census_2017,property crime,rape1,robbery,state,total area sqmi census_2010,violent crime,water area sqmi census_2010
250,"United States - Deerfield Beach city, Florida","Deerfield Beach city, Florida",175.0,1.0,328.0,deerfield beach,deerfield beach,Deerfield Beach city,15.09,1771.0,261.0,3.0,80552.0,75192,80571,2360.0,35.0,111.0,florida,16.24,324.0,1.16
251,"United States - Delray Beach city, Florida","Delray Beach city, Florida",278.0,1.0,366.0,delray beach,delray beach,Delray Beach city,15.81,1949.0,272.0,2.0,68533.0,60787,68749,2587.0,36.0,93.0,florida,16.25,409.0,0.44
252,"United States - Doral city, Florida","Doral city, Florida",50.0,2.0,160.0,doral,doral,Doral city,13.88,1465.0,131.0,1.0,60239.0,45954,61130,1756.0,6.0,9.0,florida,15.2,66.0,1.32
253,"United States - Fort Lauderdale city, Florida","Fort Lauderdale city, Florida",547.0,15.0,1657.0,fort lauderdale,fort lauderdale,Fort Lauderdale city,34.77,7424.0,925.0,15.0,180972.0,166188,180072,10006.0,81.0,429.0,florida,38.57,1072.0,3.81
254,"United States - Fort Myers city, Florida","Fort Myers city, Florida",502.0,5.0,374.0,fort myers,fort myers,Fort Myers city,39.96,1607.0,226.0,10.0,79918.0,62506,79943,2207.0,53.0,187.0,florida,48.98,752.0,9.02
255,"United States - Gainesville city, Florida","Gainesville city, Florida",608.0,12.0,500.0,gainesville,gainesville,Gainesville city,61.3,3915.0,363.0,4.0,132777.0,124478,132249,4778.0,164.0,176.0,florida,62.39,952.0,1.09
256,"United States - Hialeah city, Florida","Hialeah city, Florida",280.0,24.0,593.0,hialeah,hialeah,Hialeah city,21.45,3996.0,685.0,6.0,238260.0,225474,239673,5274.0,33.0,154.0,florida,22.84,473.0,1.39
257,"United States - Hollywood city, Florida","Hollywood city, Florida",234.0,9.0,722.0,hollywood,hollywood,Hollywood city,27.37,3434.0,505.0,8.0,153893.0,141124,153627,4661.0,27.0,176.0,florida,30.7,445.0,3.33
258,"United States - Homestead city, Florida","Homestead city, Florida",394.0,9.0,420.0,homestead,homestead,Homestead city,15.14,1883.0,179.0,1.0,69276.0,60814,69907,2482.0,25.0,251.0,florida,15.62,671.0,0.48
259,"United States - Jacksonville city, Florida","Jacksonville city, Florida",3625.0,96.0,5646.0,jacksonville,jacksonville,Jacksonville city,747.0,22980.0,2925.0,109.0,894638.0,823175,892062,31551.0,538.0,1376.0,florida,874.63,5648.0,127.63
260,"United States - Jupiter town, Florida","Jupiter town, Florida",63.0,5.0,133.0,jupiter town,jupiter,Jupiter town,21.47,1019.0,58.0,4.0,65311.0,55510,64976,1210.0,14.0,22.0,florida,23.25,103.0,1.79
261,"United States - Kissimmee city, Florida","Kissimmee city, Florida",223.0,8.0,314.0,kissimmee,kissimmee,Kissimmee city,21.19,1633.0,157.0,7.0,71130.0,59759,71104,2104.0,32.0,88.0,florida,21.95,350.0,0.75
262,"United States - Lakeland city, Florida","Lakeland city, Florida",144.0,3.0,574.0,lakeland,lakeland,Lakeland city,65.27,3237.0,210.0,1.0,107927.0,97737,108054,4021.0,73.0,89.0,florida,74.29,307.0,9.02
263,"United States - Largo city, Florida","Largo city, Florida",196.0,4.0,310.0,largo,largo,Largo city,17.62,2315.0,231.0,1.0,83728.0,79284,84754,2856.0,71.0,97.0,florida,18.59,365.0,0.97
264,"United States - Lauderhill city, Florida","Lauderhill city, Florida",439.0,6.0,439.0,lauderhill,lauderhill,Lauderhill city,8.53,1956.0,378.0,18.0,72406.0,67104,71970,2773.0,20.0,187.0,florida,8.56,664.0,0.03
265,"United States - Margate city, Florida","Margate city, Florida",75.0,0.0,188.0,margate,margate,Margate city,8.85,735.0,123.0,0.0,58649.0,53410,58430,1046.0,4.0,40.0,florida,9.09,119.0,0.24
266,"United States - Melbourne city, Florida","Melbourne city, Florida",482.0,11.0,548.0,melbourne,melbourne,Melbourne city,33.86,2679.0,172.0,4.0,82013.0,76417,82011,3399.0,63.0,121.0,florida,39.57,670.0,5.71
267,"United States - Miami city, Florida","Miami city, Florida",2203.0,73.0,2440.0,miam,miami,Miami city,35.87,14311.0,1835.0,52.0,463009.0,400864,463347,18586.0,105.0,978.0,florida,56.06,3338.0,20.19
268,"United States - Miami Beach city, Florida","Miami Beach city, Florida",471.0,2.0,706.0,miami beach,miami beach,Miami Beach city,7.63,6431.0,450.0,4.0,92571.0,88090,92307,7587.0,101.0,308.0,florida,15.17,884.0,7.55
269,"United States - Miami Gardens city, Florida","Miami Gardens city, Florida",613.0,13.0,492.0,miami gardens,miami gardens,Miami Gardens city,18.23,2811.0,419.0,19.0,114008.0,107530,113750,3722.0,18.0,246.0,florida,19.02,896.0,0.79
270,"United States - Miramar city, Florida","Miramar city, Florida",280.0,3.0,292.0,miramar,miramar,Miramar city,29.52,1694.0,260.0,3.0,141328.0,122388,140328,2246.0,33.0,92.0,florida,31.29,408.0,1.77
271,"United States - North Miami city, Florida","North Miami city, Florida",259.0,4.0,395.0,north miam,north miami,North Miami city,8.41,1895.0,328.0,4.0,62543.0,59773,62225,2618.0,30.0,188.0,florida,9.99,481.0,1.58
272,"United States - North Port city, Florida","North Port city, Florida",75.0,1.0,136.0,north por,north port,North Port city,99.58,633.0,19.0,1.0,65498.0,57404,66300,788.0,26.0,8.0,florida,104.16,110.0,4.58
273,"United States - Ocala city, Florida","Ocala city, Florida",293.0,10.0,482.0,ocala,ocala,Ocala city,44.83,2537.0,153.0,4.0,59731.0,56424,59110,3172.0,54.0,117.0,florida,44.83,468.0,0.0
274,"United States - Orlando city, Florida","Orlando city, Florida",1302.0,22.0,2388.0,orlando,orlando,Orlando city,102.4,11715.0,1387.0,23.0,283982.0,239198,280257,15490.0,183.0,605.0,florida,110.68,2113.0,8.29
275,"United States - Palm Bay city, Florida","Palm Bay city, Florida",463.0,7.0,445.0,palm ba,palm bay,Palm Bay city,65.7,1524.0,151.0,7.0,111275.0,103335,111657,2120.0,41.0,50.0,florida,68.84,561.0,3.14
276,"United States - Palm Beach Gardens city, Florida","Palm Beach Gardens city, Florida",27.0,2.0,143.0,palm beach gardens,palm beach gardens,Palm Beach Gardens city,55.09,1259.0,62.0,2.0,54677.0,48745,55036,1464.0,9.0,28.0,florida,55.34,66.0,0.25
277,"United States - Pembroke Pines city, Florida","Pembroke Pines city, Florida",208.0,6.0,361.0,pembroke pines,pembroke pines,Pembroke Pines city,33.12,3054.0,310.0,1.0,170923.0,155193,170712,3725.0,27.0,85.0,florida,34.82,321.0,1.7
278,"United States - Pensacola city, Florida","Pensacola city, Florida",221.0,4.0,302.0,pensacola,pensacola,Pensacola city,22.54,1680.0,91.0,0.0,54072.0,52022,52590,2073.0,29.0,69.0,florida,40.71,319.0,18.16
279,"United States - Pinellas Park city, Florida","Pinellas Park city, Florida",143.0,5.0,277.0,pinellas park,pinellas park,Pinellas Park city,15.51,2014.0,117.0,2.0,52635.0,49298,52854,2408.0,31.0,53.0,florida,16.18,229.0,0.67
280,"United States - Plantation city, Florida","Plantation city, Florida",133.0,0.0,381.0,plantation,plantation,Plantation city,21.74,2441.0,265.0,1.0,93995.0,85330,93909,3087.0,8.0,89.0,florida,21.93,231.0,0.19
281,"United States - Pompano Beach city, Florida","Pompano Beach city, Florida",479.0,8.0,898.0,pompano beach,pompano beach,Pompano Beach city,24.0,3624.0,808.0,8.0,111027.0,100076,110473,5330.0,61.0,410.0,florida,25.41,958.0,1.41
282,"United States - Port Orange city, Florida","Port Orange city, Florida",26.0,1.0,193.0,port orange,port orange,Port Orange city,26.66,1252.0,105.0,1.0,61892.0,56615,63203,1550.0,0.0,5.0,florida,28.69,32.0,2.03
283,"United States - Port St. Lucie city, Florida","Port St. Lucie city, Florida",140.0,1.0,309.0,port st. lucie,port st. lucie,Port St. Lucie city,113.95,1730.0,87.0,2.0,188652.0,164850,189344,2126.0,13.0,31.0,florida,115.25,186.0,1.3
284,"United States - Sanford city, Florida","Sanford city, Florida",258.0,2.0,398.0,sanford,sanford,Sanford city,22.96,1944.0,134.0,9.0,59457.0,53781,59317,2476.0,53.0,95.0,florida,26.5,415.0,3.54
285,"United States - Sarasota city, Florida","Sarasota city, Florida",209.0,2.0,270.0,sarasota,sarasota,Sarasota city,14.66,1582.0,112.0,1.0,57383.0,52182,56994,1964.0,26.0,87.0,florida,25.2,323.0,10.53
286,"United States - St. Cloud city, Florida","St. Cloud city, Florida",56.0,2.0,101.0,st. cloud,st. cloud,St. Cloud city,17.76,466.0,25.0,1.0,49791.0,37840,51282,592.0,21.0,8.0,florida,17.77,86.0,0.01
287,"United States - St. Petersburg city, Florida","St. Petersburg city, Florida",1187.0,48.0,1772.0,st. petersburg,st. petersburg,St. Petersburg city,61.74,8623.0,978.0,20.0,263712.0,245216,263255,11373.0,136.0,499.0,florida,137.6,1842.0,75.86
288,"United States - Sunrise city, Florida","Sunrise city, Florida",134.0,1.0,234.0,sunrise,sunrise,Sunrise city,18.1,2306.0,247.0,5.0,95342.0,84540,94323,2787.0,8.0,69.0,florida,18.31,216.0,0.22
289,"United States - Tallahassee city, Florida","Tallahassee city, Florida",948.0,12.0,1519.0,tallahassee,tallahassee,Tallahassee city,100.25,7165.0,744.0,17.0,192455.0,181598,191049,9428.0,190.0,348.0,florida,103.45,1503.0,3.21
290,"United States - Tamarac city, Florida","Tamarac city, Florida",61.0,1.0,251.0,tamara,tamarac,Tamarac city,11.62,1140.0,152.0,1.0,65988.0,60431,65669,1543.0,12.0,63.0,florida,12.09,137.0,0.47
291,"United States - Tampa city, Florida","Tampa city, Florida",1219.0,39.0,1235.0,tampa,tampa,Tampa city,113.41,4900.0,567.0,39.0,384360.0,336766,385430,6702.0,121.0,406.0,florida,175.23,1785.0,61.83
292,"United States - Wellington village, Florida","Wellington village, Florida",78.0,6.0,79.0,wellington village,wellington,Wellington village,44.89,885.0,112.0,1.0,65156.0,56851,64848,1076.0,11.0,25.0,florida,45.09,115.0,0.2
293,"United States - West Palm Beach city, Florida","West Palm Beach city, Florida",493.0,27.0,847.0,west palm beach,west palm beach,West Palm Beach city,55.29,3907.0,521.0,25.0,109459.0,100681,110222,5275.0,66.0,322.0,florida,58.04,906.0,2.75
294,"United States - Weston city, Florida","Weston city, Florida",22.0,3.0,59.0,weston,weston,Weston city,25.16,347.0,50.0,0.0,70796.0,65592,70944,456.0,10.0,9.0,florida,26.34,41.0,1.18
295,"United States - Albany city, Georgia","Albany city, Georgia",626.0,28.0,879.0,alban,albany,Albany city,55.13,3048.0,189.0,22.0,73209.0,77420,73179,4116.0,27.0,152.0,georgia,55.89,827.0,0.76
296,"United States - Alpharetta city, Georgia","Alpharetta city, Georgia",11.0,1.0,96.0,alpharetta,alpharetta,Alpharetta city,26.91,1056.0,35.0,0.0,66711.0,57701,65799,1187.0,1.0,22.0,georgia,27.28,34.0,0.37
297,"United States - Athens-Clarke County unified government (balance), Georgia","Athens-Clarke County unified government (balance), Georgia",333.0,13.0,683.0,athens-clarke county unified government (balance),athens-clarke county,Athens-Clarke County unified government (balance),116.36,3017.0,230.0,6.0,124903.0,116213,125691,3930.0,57.0,123.0,georgia,118.15,519.0,1.8
298,"United States - Atlanta city, Georgia","Atlanta city, Georgia",2730.0,74.0,3390.0,atlanta,atlanta,Atlanta city,133.15,16304.0,3297.0,79.0,481343.0,422849,486290,22991.0,282.0,1413.0,georgia,134.01,4504.0,0.86
299,"United States - Columbus city, Georgia","Columbus city, Georgia",803.0,35.0,2131.0,columbus,columbus,Columbus city,216.39,5985.0,704.0,35.0,198832.0,191110,194058,8820.0,71.0,394.0,georgia,221.01,1303.0,4.62
300,"United States - Johns Creek city, Georgia","Johns Creek city, Georgia",13.0,1.0,83.0,johns creek,johns creek,Johns Creek city,30.73,474.0,18.0,0.0,85048.0,77099,84350,575.0,2.0,10.0,georgia,31.28,25.0,0.55
301,"United States - Marietta city, Georgia","Marietta city, Georgia",95.0,4.0,327.0,marietta,marietta,Marietta city,23.08,1700.0,182.0,4.0,61646.0,56836,61048,2209.0,14.0,102.0,georgia,23.17,215.0,0.09
302,"United States - Roswell city, Georgia","Roswell city, Georgia",59.0,1.0,229.0,roswell,roswell,Roswell city,40.72,1278.0,109.0,2.0,95602.0,88811,94786,1616.0,15.0,32.0,georgia,42.01,108.0,1.28
303,"United States - Sandy Springs city, Georgia","Sandy Springs city, Georgia",58.0,10.0,377.0,sandy springs,sandy springs,Sandy Springs city,37.64,1708.0,178.0,0.0,107740.0,94278,106739,2263.0,12.0,56.0,georgia,38.52,126.0,0.88
304,"United States - Smyrna city, Georgia","Smyrna city, Georgia",130.0,0.0,156.0,smyrna,smyrna,Smyrna city,15.35,1162.0,226.0,3.0,57576.0,51318,56685,1544.0,4.0,35.0,georgia,15.39,172.0,0.03
305,"United States - Valdosta city, Georgia","Valdosta city, Georgia",141.0,16.0,554.0,valdosta,valdosta,Valdosta city,35.83,2699.0,232.0,10.0,56729.0,54975,56085,3485.0,17.0,47.0,georgia,36.35,215.0,0.52
306,"United States - Warner Robins city, Georgia","Warner Robins city, Georgia",214.0,17.0,805.0,warner robins,warner robins,Warner Robins city,35.07,3072.0,230.0,5.0,75323.0,69402,74854,4107.0,34.0,132.0,georgia,35.36,385.0,0.29
307,"United States - Boise City city, Idaho","Boise City city, Idaho",433.0,41.0,736.0,boise,boise,Boise City city,79.36,4435.0,346.0,2.0,225677.0,208579,226570,5517.0,144.0,51.0,idaho,80.05,630.0,0.69
308,"United States - Caldwell city, Idaho","Caldwell city, Idaho",127.0,8.0,286.0,caldwell,caldwell,Caldwell city,22.06,628.0,146.0,0.0,54345.0,46516,54660,1060.0,6.0,6.0,idaho,22.11,139.0,0.05
309,"United States - Coeur d'Alene city, Idaho","Coeur d'Alene city, Idaho",133.0,18.0,180.0,coeur d'alene,coeur d'alene,Coeur d'Alene city,15.57,901.0,61.0,4.0,51364.0,44281,50665,1142.0,49.0,11.0,idaho,16.08,197.0,0.51
310,"United States - Idaho Falls city, Idaho","Idaho Falls city, Idaho",175.0,7.0,366.0,idaho falls,idaho falls,Idaho Falls city,22.35,671.0,85.0,2.0,60727.0,57258,61076,1122.0,30.0,8.0,idaho,22.8,215.0,0.45
311,"United States - Meridian city, Idaho","Meridian city, Idaho",92.0,8.0,216.0,meridian,meridian,Meridian city,26.79,1218.0,55.0,0.0,99241.0,76719,99926,1489.0,46.0,11.0,idaho,26.84,149.0,0.05
312,"United States - Nampa city, Idaho","Nampa city, Idaho",169.0,13.0,461.0,nampa,nampa,Nampa city,31.19,1718.0,276.0,4.0,93064.0,81945,93590,2455.0,70.0,21.0,idaho,31.34,264.0,0.15
313,"United States - Pocatello city, Idaho","Pocatello city, Idaho",220.0,7.0,295.0,pocatello,pocatello,Pocatello city,32.22,1194.0,120.0,1.0,54814.0,54335,55193,1609.0,13.0,9.0,idaho,32.38,243.0,0.16
314,"United States - Arlington Heights village, Illinois","Arlington Heights village, Illinois",21.0,6.0,77.0,arlington heights village,arlington heights,Arlington Heights village,16.61,550.0,27.0,0.0,75586.0,75261,75634,654.0,9.0,14.0,illinois,16.64,44.0,0.03
315,"United States - Aurora city, Illinois","Aurora city, Illinois",350.0,20.0,366.0,aurora,aurora,Aurora city,44.94,2123.0,176.0,6.0,201599.0,198195,200965,2665.0,57.0,108.0,illinois,45.79,521.0,0.86
316,"United States - Berwyn city, Illinois","Berwyn city, Illinois",62.0,5.0,218.0,berwyn,berwyn,Berwyn city,3.91,779.0,120.0,1.0,55594.0,56676,55550,1117.0,21.0,57.0,illinois,3.91,141.0,0.0
317,"United States - Bloomington city, Illinois","Bloomington city, Illinois",222.0,7.0,220.0,bloomington,bloomington,Bloomington city,27.22,1037.0,77.0,3.0,78203.0,76816,77934,1334.0,73.0,45.0,illinois,27.23,343.0,0.01
318,"United States - Bolingbrook village, Illinois","Bolingbrook village, Illinois",78.0,4.0,69.0,bolingbrook village,bolingbrook,Bolingbrook village,24.05,596.0,70.0,1.0,74692.0,73479,75201,735.0,34.0,27.0,illinois,24.26,140.0,0.21
319,"United States - Champaign city, Illinois","Champaign city, Illinois",437.0,10.0,446.0,champaign,champaign,Champaign city,22.43,2054.0,123.0,5.0,87543.0,81424,87432,2623.0,83.0,109.0,illinois,22.46,634.0,0.03
320,"United States - Chicago city, Illinois","Chicago city, Illinois",15435.0,514.0,12912.0,chicago,chicago,Chicago city,227.63,63834.0,11578.0,653.0,2706171.0,2697661,2716450,88324.0,1762.0,11887.0,illinois,234.11,29737.0,6.48
321,"United States - Cicero town, Illinois","Cicero town, Illinois",112.0,18.0,434.0,cicero town,cicero,Cicero town,5.86,1245.0,161.0,6.0,82779.0,84270,82552,1840.0,37.0,146.0,illinois,5.86,301.0,0.0
322,"United States - Decatur city, Illinois","Decatur city, Illinois",275.0,30.0,731.0,decatur,decatur,Decatur city,42.22,1571.0,92.0,10.0,72153.0,76140,72174,2394.0,52.0,106.0,illinois,46.91,443.0,4.69
323,"United States - Des Plaines city, Illinois","Des Plaines city, Illinois",43.0,2.0,79.0,des plaines,des plaines,Des Plaines city,14.28,454.0,32.0,1.0,58089.0,58462,58193,565.0,7.0,10.0,illinois,14.42,61.0,0.13
324,"United States - Elgin city, Illinois","Elgin city, Illinois",128.0,8.0,195.0,elgin,elgin,Elgin city,37.16,1310.0,74.0,2.0,112767.0,108322,112456,1579.0,38.0,56.0,illinois,37.71,224.0,0.54
325,"United States - Evanston city, Illinois","Evanston city, Illinois",78.0,8.0,284.0,evanston,evanston,Evanston city,7.78,1422.0,63.0,1.0,74947.0,74594,74756,1769.0,3.0,40.0,illinois,7.8,122.0,0.02
326,"United States - Hoffman Estates village, Illinois","Hoffman Estates village, Illinois",28.0,1.0,50.0,hoffman estates village,hoffman estates,Hoffman Estates village,20.8,386.0,30.0,0.0,51704.0,51941,51567,466.0,8.0,14.0,illinois,20.98,50.0,0.18
327,"United States - Joliet city, Illinois","Joliet city, Illinois",299.0,79.0,446.0,jolie,joliet,Joliet city,62.11,2014.0,165.0,15.0,148342.0,147827,148462,2625.0,67.0,159.0,illinois,62.77,540.0,0.66
328,"United States - Mount Prospect village, Illinois","Mount Prospect village, Illinois",15.0,1.0,51.0,mount prospect village,mount prospect,Mount Prospect village,10.34,499.0,17.0,0.0,54162.0,54226,53930,567.0,3.0,7.0,illinois,10.37,25.0,0.03
329,"United States - Naperville city, Illinois","Naperville city, Illinois",80.0,8.0,129.0,naperville,naperville,Naperville city,38.77,1540.0,47.0,1.0,147934.0,142369,147682,1716.0,22.0,33.0,illinois,39.32,136.0,0.55
330,"United States - Normal town, Illinois","Normal town, Illinois",65.0,1.0,106.0,normal town,normal,Normal town,18.35,912.0,22.0,1.0,54540.0,52635,54284,1040.0,42.0,20.0,illinois,18.41,128.0,0.06
331,"United States - Oak Lawn village, Illinois","Oak Lawn village, Illinois",48.0,4.0,89.0,oak lawn village,oak lawn,Oak Lawn village,8.59,570.0,14.0,2.0,56178.0,56734,56087,673.0,6.0,41.0,illinois,8.59,97.0,0.0
332,"United States - Oak Park village, Illinois","Oak Park village, Illinois",35.0,2.0,311.0,oak park village,oak park,Oak Park village,4.7,1034.0,108.0,1.0,51753.0,51901,52261,1453.0,8.0,134.0,illinois,4.7,178.0,0.0
333,"United States - Orland Park village, Illinois","Orland Park village, Illinois",23.0,0.0,20.0,orland park village,orland park,Orland Park village,21.88,1059.0,15.0,1.0,59227.0,56725,58765,1094.0,4.0,7.0,illinois,22.16,35.0,0.29
334,"United States - Palatine village, Illinois","Palatine village, Illinois",19.0,1.0,31.0,palatine village,palatine,Palatine village,13.62,513.0,29.0,0.0,68792.0,68616,68644,573.0,12.0,10.0,illinois,13.76,41.0,0.14
335,"United States - Peoria city, Illinois","Peoria city, Illinois",509.0,44.0,1119.0,peoria,peoria,Peoria city,48.01,3357.0,334.0,12.0,114157.0,114934,112883,4810.0,65.0,281.0,illinois,50.23,867.0,2.22
336,"United States - Rockford city, Illinois","Rockford city, Illinois",1773.0,58.0,1383.0,rockford,rockford,Rockford city,61.08,3403.0,450.0,18.0,146770.0,153166,147051,5236.0,113.0,427.0,illinois,61.95,2331.0,0.87
337,"United States - Schaumburg village, Illinois","Schaumburg village, Illinois",33.0,0.0,92.0,schaumburg village,schaumburg,Schaumburg village,19.22,1103.0,49.0,2.0,74471.0,74295,74184,1244.0,13.0,31.0,illinois,19.33,79.0,0.11
338,"United States - Skokie village, Illinois","Skokie village, Illinois",123.0,6.0,212.0,skokie village,skokie,Skokie village,10.06,1279.0,55.0,2.0,64167.0,64895,63978,1546.0,20.0,40.0,illinois,10.06,185.0,0.0
339,"United States - Springfield city, Illinois","Springfield city, Illinois",864.0,50.0,1210.0,springfield,springfield,Springfield city,59.48,3973.0,313.0,11.0,115568.0,116603,114868,5496.0,93.0,251.0,illinois,65.76,1219.0,6.28
340,"United States - Tinley Park village, Illinois","Tinley Park village, Illinois",35.0,3.0,77.0,tinley park village,tinley park,Tinley Park village,16.02,557.0,41.0,0.0,56823.0,56883,56668,675.0,4.0,18.0,illinois,16.04,57.0,0.02
341,"United States - Waukegan city, Illinois","Waukegan city, Illinois",199.0,11.0,442.0,waukegan,waukegan,Waukegan city,23.67,1487.0,59.0,6.0,88017.0,89139,87729,1988.0,18.0,138.0,illinois,23.88,361.0,0.21
342,"United States - Wheaton city, Illinois","Wheaton city, Illinois",21.0,6.0,54.0,wheaton,wheaton,Wheaton city,11.25,427.0,12.0,1.0,53444.0,53062,53373,493.0,12.0,4.0,illinois,11.44,38.0,0.19
343,"United States - Anderson city, Indiana","Anderson city, Indiana",76.0,0.0,408.0,anderson,anderson,Anderson city,41.37,1786.0,224.0,1.0,54959.0,56147,55076,2418.0,82.0,101.0,indiana,41.48,260.0,0.11
344,"United States - Bloomington city, Indiana","Bloomington city, Indiana",311.0,13.0,478.0,bloomington,bloomington,Bloomington city,23.16,1940.0,166.0,2.0,85121.0,80602,85071,2584.0,78.0,52.0,indiana,23.36,443.0,0.2
345,"United States - Carmel city, Indiana","Carmel city, Indiana",5.0,0.0,61.0,carmel,carmel,Carmel city,47.46,596.0,38.0,0.0,93098.0,79767,92198,695.0,6.0,6.0,indiana,48.55,17.0,1.08
346,"United States - Elkhart city, Indiana","Elkhart city, Indiana",471.0,0.0,334.0,elkhar,elkhart,Elkhart city,23.45,1314.0,189.0,5.0,52330.0,51860,52558,1837.0,0.0,71.0,indiana,24.42,0.0,0.97
347,"United States - Evansville city, Indiana","Evansville city, Indiana",545.0,39.0,863.0,evansville,evansville,Evansville city,44.15,4641.0,475.0,20.0,119371.0,120092,118930,5979.0,75.0,185.0,indiana,44.63,825.0,0.47
348,"United States - Fishers city, Indiana","Fishers city, Indiana",19.0,2.0,69.0,fishers,fishers,Fishers town,33.59,751.0,35.0,1.0,92367.0,77802,91832,855.0,14.0,9.0,indiana,35.83,43.0,2.25
349,"United States - Fort Wayne city, Indiana","Fort Wayne city, Indiana",480.0,94.0,1308.0,fort wayne,fort wayne,Fort Wayne city,110.62,6626.0,532.0,37.0,266259.0,254102,265904,8466.0,136.0,299.0,indiana,110.83,952.0,0.21
350,"United States - Gary city, Indiana","Gary city, Indiana",199.0,51.0,678.0,gar,gary,Gary city,49.87,1481.0,422.0,48.0,75808.0,80211,76008,2581.0,32.0,192.0,indiana,57.18,471.0,7.31
351,"United States - Greenwood city, Indiana","Greenwood city, Indiana",276.0,5.0,111.0,greenwood,greenwood,Greenwood city,21.23,1624.0,127.0,1.0,57484.0,51224,57375,1862.0,0.0,21.0,indiana,21.23,298.0,0.0
352,"United States - Hammond city, Indiana","Hammond city, Indiana",262.0,32.0,508.0,hammond,hammond,Hammond city,22.78,2162.0,326.0,12.0,76550.0,80714,76618,2996.0,32.0,180.0,indiana,24.88,486.0,2.11
353,"United States - Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana",7307.0,256.0,8945.0,indianapolis city (balance),indianapolis,Indianapolis city (balance),361.43,24569.0,4904.0,156.0,870788.0,821473,863002,38418.0,668.0,3485.0,indiana,368.02,11616.0,6.59
354,"United States - Kokomo city, Indiana","Kokomo city, Indiana",327.0,5.0,413.0,kokomo,kokomo,Kokomo city,18.5,1169.0,87.0,6.0,57758.0,58062,57836,1669.0,36.0,48.0,indiana,18.56,417.0,0.06
355,"United States - Lafayette city, Indiana","Lafayette city, Indiana",237.0,8.0,573.0,lafayette,lafayette,Lafayette city,27.74,1903.0,161.0,4.0,72274.0,68896,72390,2637.0,43.0,80.0,indiana,27.74,364.0,0.0
356,"United States - Muncie city, Indiana","Muncie city, Indiana",120.0,0.0,422.0,muncie,muncie,Muncie city,27.2,1794.0,275.0,3.0,68814.0,70178,68625,2491.0,38.0,85.0,indiana,27.39,246.0,0.19
357,"United States - Noblesville city, Indiana","Noblesville city, Indiana",25.0,0.0,75.0,noblesville,noblesville,Noblesville city,31.37,687.0,48.0,0.0,61527.0,52720,61882,810.0,0.0,4.0,indiana,32.79,0.0,1.42
358,"United States - South Bend city, Indiana","South Bend city, Indiana",611.0,37.0,1192.0,south bend,south bend,South Bend city,41.46,3440.0,468.0,15.0,101857.0,101185,102245,5100.0,93.0,345.0,indiana,41.88,1064.0,0.42
359,"United States - Ames city, Iowa","Ames city, Iowa",51.0,0.0,248.0,ames,ames,Ames city,24.21,1087.0,57.0,1.0,67461.0,59058,66498,1392.0,49.0,23.0,iowa,24.28,124.0,0.06
360,"United States - Ankeny city, Iowa","Ankeny city, Iowa",97.0,5.0,143.0,anken,ankeny,Ankeny city,29.33,650.0,38.0,0.0,61090.0,45837,62416,831.0,23.0,10.0,iowa,29.33,130.0,0.0
361,"United States - Cedar Rapids city, Iowa","Cedar Rapids city, Iowa",209.0,14.0,929.0,cedar rapids,cedar rapids,Cedar Rapids city,70.8,3681.0,342.0,6.0,131878.0,126693,132228,4952.0,34.0,121.0,iowa,72.07,370.0,1.27
362,"United States - Council Bluffs city, Iowa","Council Bluffs city, Iowa",63.0,16.0,435.0,council bluffs,council bluffs,Council Bluffs city,40.97,2853.0,429.0,1.0,62549.0,62368,62316,3717.0,24.0,62.0,iowa,43.62,150.0,2.64
363,"United States - Davenport city, Iowa","Davenport city, Iowa",444.0,23.0,1108.0,davenpor,davenport,Davenport city,62.95,3586.0,555.0,13.0,103063.0,99663,102320,5249.0,90.0,203.0,iowa,65.07,750.0,2.13
364,"United States - Des Moines city, Iowa","Des Moines city, Iowa",991.0,42.0,2388.0,des moines,des moines,Des Moines city,80.87,5941.0,1260.0,28.0,217277.0,204902,217521,9589.0,73.0,364.0,iowa,82.6,1456.0,1.73
365,"United States - Dubuque city, Iowa","Dubuque city, Iowa",108.0,15.0,333.0,dubuque,dubuque,Dubuque city,29.97,1210.0,63.0,2.0,58674.0,57682,58276,1606.0,40.0,16.0,iowa,31.22,166.0,1.25
366,"United States - Iowa City city, Iowa","Iowa City city, Iowa",81.0,5.0,310.0,iowa,iowa city,Iowa City city,25.01,1376.0,81.0,4.0,75519.0,67994,75798,1767.0,25.0,46.0,iowa,25.28,156.0,0.27
367,"United States - Waterloo city, Iowa","Waterloo city, Iowa",249.0,19.0,532.0,waterloo,waterloo,Waterloo city,61.39,1253.0,142.0,5.0,67855.0,68397,67587,1927.0,34.0,53.0,iowa,63.23,341.0,1.84
368,"United States - Lenexa city, Kansas","Lenexa city, Kansas",63.0,1.0,145.0,lenexa,lenexa,Lenexa city,34.1,696.0,97.0,1.0,53717.0,48306,53553,938.0,17.0,9.0,kansas,34.45,90.0,0.35
369,"United States - Olathe city, Kansas","Olathe city, Kansas",149.0,9.0,165.0,olathe,olathe,Olathe city,59.66,1641.0,152.0,2.0,137070.0,126255,137472,1958.0,71.0,33.0,kansas,60.42,255.0,0.76
