,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Area in square miles - Land area,Area in square miles - Total area,Area in square miles - Water area,Density per square mile of land area - Housing units,Density per square mile of land area - Population,Geographic area,Geographic area.1,Geography,Geography.1,Geography.2,Geography_census_geo,Housing units,Id,Id2,Id2_census_geo,Id_census_geo,Population,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Rank,Target Geo Id,Target Geo Id2,Target Geo Id_census_geo,aggravated assault,arson2,burglary,city,city_fbi_crime,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,property crime,rape1,robbery,state,state_fbi_crime,violent crime
369,125872,125896,59.66,60.42,0.76,785.3,2109.8,United States - Kansas - Olathe city,Olathe city,United States,"United States - Olathe city, Kansas","Olathe city, Kansas",United States,46851,0100000US,0.0,0.0,0100000US,125872,126255,128265,129927,131757,132799,134092,135601,137472,191,1620000US2052575,2052575,1600000US2052575,149.0,9.0,165.0,olathe,olathe,1641.0,152.0,2.0,137070.0,1958.0,71.0,33.0,kansas,kansas,255.0
370,173372,173311,74.84,75.37,0.53,1019.2,2316.5,United States - Kansas - Overland Park city,Overland Park city,United States,"United States - Overland Park city, Kansas","Overland Park city, Kansas",United States,76280,0100000US,0.0,0.0,0100000US,173372,174037,175967,178649,180892,183942,185953,188867,191278,127,1620000US2053775,2053775,1600000US2053775,216.0,10.0,302.0,overland park,overland park,2655.0,274.0,4.0,191566.0,3231.0,109.0,70.0,kansas,kansas,399.0
371,62209,62205,41.85,42.86,1.01,596.2,1486.4,United States - Kansas - Shawnee city,Shawnee city,United States,"United States - Shawnee city, Kansas","Shawnee city, Kansas",United States,24954,0100000US,0.0,0.0,0100000US,62209,62319,62994,63551,64225,64432,64894,65210,65513,560,1620000US2064500,2064500,1600000US2064500,85.0,9.0,114.0,shawnee,shawnee,839.0,138.0,0.0,65683.0,1091.0,18.0,14.0,kansas,kansas,117.0
372,127473,127626,60.17,61.47,1.3,990.3,2118.6,United States - Kansas - Topeka city,Topeka city,United States,"United States - Topeka city, Kansas","Topeka city, Kansas",United States,59582,0100000US,0.0,0.0,0100000US,127473,127909,128189,128066,127692,127420,127259,126787,126587,219,1620000US2071000,2071000,1600000US2071000,425.0,11.0,1001.0,topeka,topeka,4725.0,768.0,27.0,126624.0,6494.0,56.0,269.0,kansas,kansas,777.0
373,382368,382408,159.29,163.59,4.3,1050.3,2400.4,United States - Kansas - Wichita city,Wichita city,United States,"United States - Wichita city, Kansas","Wichita city, Kansas",United States,167310,0100000US,0.0,0.0,0100000US,382368,382743,383663,385720,387178,388333,389081,390116,390591,50,1620000US2079000,2079000,1600000US2079000,2982.0,100.0,3281.0,wichita,wichita,15890.0,2478.0,35.0,391084.0,21649.0,382.0,599.0,kansas,kansas,3998.0
374,58067,58930,37.78,38.1,0.32,654.1,1536.9,United States - Kentucky - Bowling Green city,Bowling Green city,United States,"United States - Bowling Green city, Kentucky","Bowling Green city, Kentucky",United States,24712,0100000US,0.0,0.0,0100000US,58067,59238,59835,60718,61987,62741,64126,65539,67067,541,1620000US2108902,2108902,1600000US2108902,78.0,0.0,436.0,bowling green,bowling green,2476.0,177.0,4.0,66317.0,3089.0,61.0,82.0,kentucky,kentucky,225.0
375,295803,295805,283.65,285.55,1.9,476.5,1042.8,United States - Kentucky - Lexington-Fayette urban county,Lexington-Fayette urban county,United States,"United States - Lexington-Fayette urban county, Kentucky","Lexington-Fayette urban county, Kentucky",United States,135160,0100000US,0.0,0.0,0100000US,295803,296702,301368,305303,308591,310886,315055,319052,321959,60,1620000US2146027,2146027,1600000US2146027,355.0,41.0,2087.0,lexington-fayette urban coun,lexington,8831.0,1273.0,29.0,322332.0,12191.0,200.0,547.0,kentucky,kentucky,1131.0
376,57265,57441,19.09,20.42,1.32,1365.5,2999.1,United States - Kentucky - Owensboro city,Owensboro city,United States,"United States - Owensboro city, Kentucky","Owensboro city, Kentucky",United States,26072,0100000US,0.0,0.0,0100000US,57265,57465,57714,58105,58291,58337,58891,59121,59404,633,1620000US2158620,2158620,1600000US2158620,77.0,9.0,390.0,owensboro,owensboro,1964.0,243.0,3.0,59576.0,2597.0,46.0,52.0,kentucky,kentucky,178.0
377,229493,229538,76.95,79.1,2.16,1310.0,2982.5,United States - Louisiana - Baton Rouge city,Baton Rouge city,United States,"United States - Baton Rouge city, Louisiana","Baton Rouge city, Louisiana",United States,100801,0100000US,0.0,0.0,0100000US,229493,229514,228699,229144,228702,228435,227864,227352,225374,99,1620000US2205000,2205000,1600000US2205000,1280.0,166.0,3226.0,baton rouge,baton rouge,8504.0,991.0,87.0,227403.0,12721.0,100.0,868.0,louisiana,louisiana,2335.0
378,61315,61631,42.34,43.15,0.82,604.1,1448.2,United States - Louisiana - Bossier City city,Bossier City city,United States,"United States - Bossier City city, Louisiana","Bossier City city, Louisiana",United States,25579,0100000US,0.0,0.0,0100000US,61315,61981,63348,65241,65985,66910,68037,68071,68554,524,1620000US2208920,2208920,1600000US2208920,404.0,2.0,451.0,bossier,bossier city,2549.0,283.0,4.0,69632.0,3283.0,48.0,79.0,louisiana,louisiana,535.0
379,66702,66705,14.87,15.01,0.14,1888.3,4486.1,United States - Louisiana - Kenner city,Kenner city,United States,"United States - Kenner city, Louisiana","Kenner city, Louisiana",United States,28076,0100000US,0.0,0.0,0100000US,66702,66723,66883,66953,67051,67080,67234,67449,67451,536,1620000US2239475,2239475,1600000US2239475,103.0,6.0,238.0,kenner,kenner,1738.0,128.0,5.0,67149.0,2104.0,20.0,65.0,louisiana,louisiana,193.0
380,120623,121589,49.23,49.35,0.12,1083.8,2450.1,United States - Louisiana - Lafayette city,Lafayette city,United States,"United States - Lafayette city, Louisiana","Lafayette city, Louisiana",United States,53356,0100000US,0.0,0.0,0100000US,120623,121770,122525,123536,124837,126092,127068,127429,126848,218,1620000US2240735,2240735,1600000US2240735,503.0,26.0,1011.0,lafayette,lafayette,4555.0,297.0,22.0,128691.0,5863.0,21.0,175.0,louisiana,louisiana,721.0
381,71993,72033,42.06,44.8,2.74,772.0,1711.8,United States - Louisiana - Lake Charles city,Lake Charles city,United States,"United States - Lake Charles city, Louisiana","Lake Charles city, Louisiana",United States,32469,0100000US,0.0,0.0,0100000US,71993,72167,72477,73282,73487,74125,75290,76044,77117,449,1620000US2241155,2241155,1600000US2241155,438.0,0.0,1836.0,lake charles,lake charles,1429.0,259.0,9.0,77647.0,3524.0,45.0,146.0,louisiana,louisiana,638.0
382,343829,343829,169.42,350.21,180.79,1120.8,2029.4,United States - Louisiana - New Orleans city,New Orleans city,United States,"United States - New Orleans city, Louisiana","New Orleans city, Louisiana",United States,189896,0100000US,0.0,0.0,0100000US,343829,347824,360661,370080,379125,384763,390711,393021,393292,49,1620000US2255000,2255000,1600000US2255000,2417.0,41.0,2229.0,new orleans,new orleans,12107.0,2531.0,157.0,397447.0,16867.0,575.0,1308.0,louisiana,louisiana,4457.0
383,199311,200410,105.38,120.83,15.46,837.5,1891.4,United States - Louisiana - Shreveport city,Shreveport city,United States,"United States - Shreveport city, Louisiana","Shreveport city, Louisiana",United States,88253,0100000US,0.0,0.0,0100000US,199311,200884,201747,201848,199999,197852,196649,194394,192036,126,1620000US2270000,2270000,1600000US2270000,1148.0,91.0,2256.0,shrevepor,shreveport,7673.0,884.0,52.0,193937.0,10813.0,152.0,498.0,louisiana,louisiana,1850.0
384,66194,66194,21.31,69.44,48.13,1588.0,3106.6,United States - Maine - Portland city,Portland city,United States,"United States - Portland city, Maine","Portland city, Maine",United States,33836,0100000US,0.0,0.0,0100000US,66194,66086,66164,66267,66385,66661,66777,66892,66882,542,1620000US2360545,2360545,1600000US2360545,81.0,14.0,166.0,portland,portland,1504.0,97.0,2.0,67079.0,1767.0,48.0,55.0,maine,maine,186.0
385,620961,620951,80.94,92.05,11.11,3665.3,7671.5,United States - Maryland - Baltimore city,Baltimore city,United States,"United States - Baltimore city, Maryland","Baltimore city, Maryland",United States,296685(r21550),0100000US,0.0,0.0,0100000US,620961(r44982),621026,620839,623387,623280,624062,623031,616958,611648,30,1620000US2404000,2404000,1600000US2404000,5827.0,261.0,8041.0,baltimore,baltimore,17008.0,5171.0,342.0,613217.0,30220.0,382.0,5879.0,maryland,maryland,12430.0
386,54727,55339,18.43,18.51,0.08,1122.7,2970.1,United States - Maryland - Bowie city,Bowie city,United States,"United States - Bowie city, Maryland","Bowie city, Maryland",United States,20687,0100000US,0.0,0.0,0100000US,54727,55494,56103,56687,57279,57972,58455,58699,58859,643,1620000US2408775,2408775,1600000US2408775,39.0,0.0,76.0,bowie,bowie,606.0,77.0,4.0,58891.0,759.0,3.0,35.0,maryland,maryland,81.0
387,65239,65323,21.99,22.2,0.21,1253.2,2966.7,United States - Maryland - Frederick city,Frederick city,United States,"United States - Frederick city, Maryland","Frederick city, Maryland",United States,27559,0100000US,0.0,0.0,0100000US,65239,65478,66007,66479,66952,68433,69555,70180,71408,499,1620000US2430325,2430325,1600000US2430325,352.0,0.0,148.0,frederick,frederick,1107.0,43.0,1.0,70860.0,1298.0,28.0,87.0,maryland,maryland,468.0
388,617594,617725,48.28,89.64,41.36,5644.1,12792.7,United States - Massachusetts - Boston city,Boston city,United States,"United States - Boston city, Massachusetts","Boston city, Massachusetts",United States,272481,0100000US,0.0,0.0,0100000US,617594(r45120),620702,630072,641955,652039,661103,669255,678430,685094,21,1620000US2507000,2507000,1600000US2507000,2819.0,0.0,2109.0,boston,boston,10952.0,1205.0,57.0,682903.0,14266.0,290.0,1404.0,massachusetts,massachusetts,4570.0
389,93810,93763,21.33,21.52,0.2,1666.9,4398.4,United States - Massachusetts - Brockton city,Brockton city,United States,"United States - Brockton city, Massachusetts","Brockton city, Massachusetts",United States,35552,0100000US,0.0,0.0,0100000US,93810,93796,94110,94030,94377,94839,95434,95373,95672,326,1620000US2509000,2509000,1600000US2509000,645.0,16.0,327.0,brockton,brockton,1250.0,384.0,7.0,96016.0,1961.0,93.0,172.0,massachusetts,massachusetts,917.0
390,105162,105201,6.39,7.11,0.72,7406.1,16469.1,United States - Massachusetts - Cambridge city,Cambridge city,United States,"United States - Cambridge city, Massachusetts","Cambridge city, Massachusetts",United States,47291,0100000US,0.0,0.0,0100000US,105162,105028,105906,106298,108026,110056,110516,112183,113630,252,1620000US2511000,2511000,1600000US2511000,193.0,3.0,252.0,cambridge,cambridge,1685.0,94.0,2.0,111707.0,2031.0,17.0,101.0,massachusetts,massachusetts,313.0
391,55298,55298,22.83,23.87,1.04,1101.2,2422.1,United States - Massachusetts - Chicopee city,Chicopee city,United States,"United States - Chicopee city, Massachusetts","Chicopee city, Massachusetts",United States,25140,0100000US,0.0,0.0,0100000US,55298,55287,55566,55762,55864,56236,55853,55434,55515,682,1620000US2513660,2513660,1600000US2513660,191.0,0.0,325.0,chicopee,chicopee,928.0,128.0,3.0,56255.0,1381.0,35.0,60.0,massachusetts,massachusetts,289.0
392,88857,88857,33.13,40.25,7.11,1290.3,2681.9,United States - Massachusetts - Fall River city,Fall River city,United States,"United States - Fall River city, Massachusetts","Fall River city, Massachusetts",United States,42750,0100000US,0.0,0.0,0100000US,88857,88873,88823,88857,89023,89180,89367,89355,89420,366,1620000US2523000,2523000,1600000US2523000,637.0,29.0,426.0,fall river,fall river,909.0,229.0,3.0,89012.0,1564.0,53.0,187.0,massachusetts,massachusetts,880.0
393,60879,60879,32.97,35.63,2.66,778.2,1846.5,United States - Massachusetts - Haverhill city,Haverhill city,United States,"United States - Haverhill city, Massachusetts","Haverhill city, Massachusetts",United States,25657,0100000US,0.0,0.0,0100000US,60879,60989,61499,61843,62270,62587,62896,63252,63639,580,1620000US2529405,2529405,1600000US2529405,333.0,4.0,201.0,haverhill,haverhill,597.0,119.0,3.0,63244.0,917.0,15.0,40.0,massachusetts,massachusetts,391.0
394,76377,76381,6.93,7.41,0.48,3918.3,11028.0,United States - Massachusetts - Lawrence city,Lawrence city,United States,"United States - Lawrence city, Massachusetts","Lawrence city, Massachusetts",United States,27137,0100000US,0.0,0.0,0100000US,76377,76575,77291,77926,78416,79201,79784,79922,80162,428,1620000US2534550,2534550,1600000US2534550,393.0,0.0,224.0,lawrence,lawrence,759.0,408.0,11.0,80890.0,1391.0,30.0,151.0,massachusetts,massachusetts,585.0
395,106519,106519,13.58,14.53,0.94,3050.2,7842.1,United States - Massachusetts - Lowell city,Lowell city,United States,"United States - Lowell city, Massachusetts","Lowell city, Massachusetts",United States,41431,0100000US,0.0,0.0,0100000US,106519,106739,107726,108816,109971,110600,111341,111472,111346,262,1620000US2537000,2537000,1600000US2537000,164.0,10.0,474.0,lowell,lowell,1370.0,354.0,1.0,111294.0,2198.0,13.0,144.0,massachusetts,massachusetts,322.0
396,90329,90329,10.74,13.52,2.78,3330.7,8409.5,United States - Massachusetts - Lynn city,Lynn city,United States,"United States - Lynn city, Massachusetts","Lynn city, Massachusetts",United States,35776,0100000US,0.0,0.0,0100000US,90329,90521,90704,91415,92022,92547,93261,93420,94063,339,1620000US2537490,2537490,1600000US2537490,462.0,8.0,299.0,lynn,lynn,1101.0,231.0,12.0,93140.0,1631.0,28.0,164.0,massachusetts,massachusetts,666.0
397,59450,59460,5.04,5.08,0.04,4989.1,11788.2,United States - Massachusetts - Malden city,Malden city,United States,"United States - Malden city, Massachusetts","Malden city, Massachusetts",United States,25161,0100000US,0.0,0.0,0100000US,59450,59592,60030,60524,60984,61176,61416,61336,61246,607,1620000US2537875,2537875,1600000US2537875,164.0,0.0,119.0,malden,malden,588.0,73.0,1.0,61098.0,780.0,7.0,35.0,massachusetts,massachusetts,207.0
398,56173,56212,8.1,8.66,0.56,2968.2,6934.0,United States - Massachusetts - Medford city,Medford city,United States,"United States - Medford city, Massachusetts","Medford city, Massachusetts",United States,24046,0100000US,0.0,0.0,0100000US,56173(r45122),56311,56730,57193,57442,57513,57823,57876,57797,654,1620000US2539835,2539835,1600000US2539835,69.0,1.0,115.0,medford,medford,485.0,63.0,0.0,57418.0,663.0,5.0,14.0,massachusetts,massachusetts,88.0
399,47255,47252,22.25,23.04,0.79,824.3,2124.0,United States - Massachusetts - Methuen Town city,Methuen Town city,United States,"United States - Methuen Town city, Massachusetts","Methuen Town city, Massachusetts",United States,18340,0100000US,0.0,0.0,0100000US,47255,47360,47717,48036,48626,49292,49745,49915,50259,762,1620000US2540710,2540710,1600000US2540710,68.0,0.0,78.0,methuen town,methuen,530.0,62.0,0.0,50396.0,670.0,0.0,26.0,massachusetts,massachusetts,94.0
400,95072,95066,20.0,24.13,4.13,2147.0,4754.4,United States - Massachusetts - New Bedford city,New Bedford city,United States,"United States - New Bedford city, Massachusetts","New Bedford city, Massachusetts",United States,42933,0100000US,0.0,0.0,0100000US,95072,95052,94896,95010,95103,95159,95166,95143,95120,329,1620000US2545000,2545000,1600000US2545000,347.0,35.0,570.0,new bedford,new bedford,1971.0,176.0,8.0,95107.0,2717.0,37.0,241.0,massachusetts,massachusetts,633.0
401,85146,85079,17.84,18.16,0.33,1830.3,4773.5,United States - Massachusetts - Newton city,Newton city,United States,"United States - Newton city, Massachusetts","Newton city, Massachusetts",United States,32648,0100000US,0.0,0.0,0100000US,85146,85334,85786,87034,87636,88311,88730,88742,88994,369,1620000US2545560,2545560,1600000US2545560,39.0,2.0,87.0,newton,newton,471.0,18.0,0.0,89736.0,576.0,5.0,5.0,massachusetts,massachusetts,49.0
402,51251,51251,16.21,16.79,0.58,1370.6,3161.4,United States - Massachusetts - Peabody city,Peabody city,United States,"United States - Peabody city, Massachusetts","Peabody city, Massachusetts",United States,22220,0100000US,0.0,0.0,0100000US,51251,51377,51614,51878,52215,52447,52658,52804,52987,729,1620000US2552490,2552490,1600000US2552490,122.0,0.0,83.0,peabod,peabody,496.0,45.0,2.0,52721.0,624.0,12.0,17.0,massachusetts,massachusetts,153.0
403,92271,92266,16.57,26.91,10.33,2585.0,5568.0,United States - Massachusetts - Quincy city,Quincy city,United States,"United States - Quincy city, Massachusetts","Quincy city, Massachusetts",United States,42838,0100000US,0.0,0.0,0100000US,92271,92455,92548,92956,93474,93661,93758,94053,94166,337,1620000US2555745,2555745,1600000US2555745,294.0,6.0,322.0,quin,quincy,1154.0,88.0,0.0,93966.0,1564.0,24.0,65.0,massachusetts,massachusetts,383.0
404,51755,51737,5.69,10.11,4.42,3883.9,9095.6,United States - Massachusetts - Revere city,Revere city,United States,"United States - Revere city, Massachusetts","Revere city, Massachusetts",United States,22100,0100000US,0.0,0.0,0100000US,51755,51844,52621,53182,53643,53682,53960,53958,53993,712,1620000US2556585,2556585,1600000US2556585,188.0,1.0,134.0,revere,revere,770.0,106.0,2.0,53425.0,1010.0,16.0,42.0,massachusetts,massachusetts,248.0
405,75754,75677,4.12,4.22,0.1,8192.1,18403.9,United States - Massachusetts - Somerville city,Somerville city,United States,"United States - Somerville city, Massachusetts","Somerville city, Massachusetts",United States,33720,0100000US,0.0,0.0,0100000US,75754(r45124),75826,76656,77610,78706,79015,79832,81106,81360,417,1620000US2562535,2562535,1600000US2562535,133.0,5.0,174.0,somerville,somerville,808.0,89.0,1.0,82326.0,1071.0,16.0,41.0,massachusetts,massachusetts,191.0
406,153060,153195,31.87,33.07,1.21,1936.5,4803.4,United States - Massachusetts - Springfield city,Springfield city,United States,"United States - Springfield city, Massachusetts","Springfield city, Massachusetts",United States,61706,0100000US,0.0,0.0,0100000US,153060,153604,153878,154021,154173,154566,154954,154565,154758,165,1620000US2567000,2567000,1600000US2567000,884.0,37.0,1183.0,springfield,springfield,2902.0,509.0,14.0,154562.0,4594.0,73.0,380.0,massachusetts,massachusetts,1351.0
407,55874,55874,46.7,48.41,1.71,511.7,1196.4,United States - Massachusetts - Taunton city,Taunton city,United States,"United States - Taunton city, Massachusetts","Taunton city, Massachusetts",United States,23896,0100000US,0.0,0.0,0100000US,55874,55898,55927,56052,56184,56737,56914,57002,57139,660,1620000US2569170,2569170,1600000US2569170,177.0,3.0,133.0,taunton,taunton,299.0,60.0,0.0,57047.0,492.0,15.0,28.0,massachusetts,massachusetts,220.0
408,60632,60628,12.73,13.75,1.02,1958.2,4763.4,United States - Massachusetts - Waltham city,Waltham city,United States,"United States - Waltham city, Massachusetts","Waltham city, Massachusetts",United States,24926,0100000US,0.0,0.0,0100000US,60632,60859,61351,62047,62430,63139,63096,63052,62442,594,1620000US2572600,2572600,1600000US2572600,67.0,2.0,118.0,waltham,waltham,447.0,44.0,1.0,63413.0,609.0,16.0,14.0,massachusetts,massachusetts,98.0
409,53743,53762,16.79,21.6,4.81,1398.3,3200.4,United States - Massachusetts - Weymouth Town city,Weymouth Town city,United States,"United States - Weymouth Town city, Massachusetts","Weymouth Town city, Massachusetts",United States,23480,0100000US,0.0,0.0,0100000US,53743,53823,54177,55045,55450,55693,55777,55865,56664,667,1620000US2578972,2578972,1600000US2578972,114.0,2.0,66.0,weymouth town,weymouth,478.0,33.0,1.0,56382.0,577.0,15.0,17.0,massachusetts,massachusetts,147.0
410,181045,180983,37.37,38.46,1.09,1997.4,4844.5,United States - Massachusetts - Worcester city,Worcester city,United States,"United States - Worcester city, Massachusetts","Worcester city, Massachusetts",United States,74645,0100000US,0.0,0.0,0100000US,181045,181830,182457,182627,183421,184592,184873,185119,185677,132,1620000US2582000,2582000,1600000US2582000,974.0,7.0,866.0,worcester,worcester,2784.0,397.0,5.0,185107.0,4047.0,42.0,324.0,massachusetts,massachusetts,1345.0
411,113934,113939,27.83,28.7,0.87,1789.1,4094.0,United States - Michigan - Ann Arbor city,Ann Arbor city,United States,"United States - Ann Arbor city, Michigan","Ann Arbor city, Michigan",United States,49789,0100000US,0.0,0.0,0100000US,113934,114093,115345,115787,116413,118308,119624,120713,121477,230,1620000US2603000,2603000,1600000US2603000,149.0,7.0,278.0,ann arbor,ann arbor,1731.0,99.0,0.0,121930.0,2108.0,57.0,53.0,michigan,michigan,259.0
412,52347,52392,42.61,43.72,1.12,569.8,1228.6,United States - Michigan - Battle Creek city,Battle Creek city,United States,"United States - Battle Creek city, Michigan","Battle Creek city, Michigan",United States,24277,0100000US,0.0,0.0,0100000US,52347,52303,51955,51810,51708,51684,51474,51369,51286,752,1620000US2605920,2605920,1600000US2605920,432.0,24.0,501.0,battle creek,battle creek,1656.0,94.0,3.0,60852.0,2251.0,73.0,72.0,michigan,michigan,580.0
413,98153,98148,24.22,24.47,0.25,1563.3,4051.8,United States - Michigan - Dearborn city,Dearborn city,United States,"United States - Dearborn city, Michigan","Dearborn city, Michigan",United States,37871(r22549),0100000US,0.0,0.0,0100000US,98153(r46016),97845,97115,96775,95929,95822,95327,94819,94491,334,1620000US2621000,2621000,1600000US2621000,167.0,11.0,218.0,dearborn,dearborn,1776.0,278.0,0.0,93889.0,2272.0,38.0,51.0,michigan,michigan,256.0
414,57774,57774,11.74,11.75,0.01,2049.6,4919.9,United States - Michigan - Dearborn Heights city,Dearborn Heights city,United States,"United States - Dearborn Heights city, Michigan","Dearborn Heights city, Michigan",United States,24068,0100000US,0.0,0.0,0100000US,57774,57636,57243,57053,56572,56505,56230,55965,55758,680,1620000US2621020,2621020,1600000US2621020,161.0,6.0,271.0,dearborn heights,dearborn heights,743.0,132.0,0.0,55454.0,1146.0,23.0,44.0,michigan,michigan,228.0
415,713777,713854,138.75,142.87,4.12,2516.5,5144.3,United States - Michigan - Detroit city,Detroit city,United States,"United States - Detroit city, Michigan","Detroit city, Michigan",United States,349170(r22550),0100000US,0.0,0.0,0100000US,713777(r46017),711043,704640,699385,690845,681499,678250,675480,673104,23,1620000US2622000,2622000,1600000US2622000,10193.0,869.0,8258.0,detro,detroit,14045.0,8155.0,267.0,670792.0,30458.0,697.0,2639.0,michigan,michigan,13796.0
416,79740,79716,33.28,33.31,0.03,1087.1,2396.0,United States - Michigan - Farmington Hills city,Farmington Hills city,United States,"United States - Farmington Hills city, Michigan","Farmington Hills city, Michigan",United States,36178,0100000US,0.0,0.0,0100000US,79740,79743,80215,80737,81242,81446,81253,81182,81050,419,1620000US2627440,2627440,1600000US2627440,61.0,8.0,119.0,farmington hills,farmington hills,719.0,77.0,1.0,81359.0,915.0,15.0,16.0,michigan,michigan,93.0
417,102434,102260,33.42,34.05,0.64,1535.8,3065.4,United States - Michigan - Flint city,Flint city,United States,"United States - Flint city, Michigan","Flint city, Michigan",United States,51321,0100000US,0.0,0.0,0100000US,102434,102024,101220,100187,99423,98548,97738,96985,96448,321,1620000US2629000,2629000,1600000US2629000,1466.0,45.0,961.0,flin,flint,1397.0,274.0,37.0,96605.0,2632.0,104.0,272.0,michigan,michigan,1879.0
418,188040,188040,44.4,45.26,0.87,1815.9,4235.6,United States - Michigan - Grand Rapids city,Grand Rapids city,United States,"United States - Grand Rapids city, Michigan","Grand Rapids city, Michigan",United States,80619,0100000US,0.0,0.0,0100000US,188040,187992,189008,190617,192725,194054,194847,196251,198829,119,1620000US2634000,2634000,1600000US2634000,904.0,54.0,763.0,grand rapids,grand rapids,2976.0,363.0,12.0,197868.0,4102.0,141.0,351.0,michigan,michigan,1408.0
419,74262,74271,24.68,25.12,0.43,1313.9,3008.5,United States - Michigan - Kalamazoo city,Kalamazoo city,United States,"United States - Kalamazoo city, Michigan","Kalamazoo city, Michigan",United States,32433,0100000US,0.0,0.0,0100000US,74262,74334,74658,75478,75708,76022,75791,75766,75807,463,1620000US2642160,2642160,1600000US2642160,621.0,46.0,710.0,kalamazoo,kalamazoo,2132.0,332.0,10.0,76263.0,3174.0,130.0,152.0,michigan,michigan,913.0
420,48707,48709,20.9,20.95,0.05,1032.5,2330.1,United States - Michigan - Kentwood city,Kentwood city,United States,"United States - Kentwood city, Michigan","Kentwood city, Michigan",United States,21584,0100000US,0.0,0.0,0100000US,48707,48735,49169,49706,50295,50796,51309,51679,51747,743,1620000US2642820,2642820,1600000US2642820,117.0,4.0,175.0,kentwood,kentwood,955.0,76.0,1.0,52197.0,1206.0,29.0,24.0,michigan,michigan,171.0
421,114297,114246,36.05,36.68,0.63,1503.0,3170.6,United States - Michigan - Lansing city,Lansing city,United States,"United States - Lansing city, Michigan","Lansing city, Michigan",United States,54181,0100000US,0.0,0.0,0100000US,114297,114270,114317,114280,114236,114497,114731,115797,116986,239,1620000US2646000,2646000,1600000US2646000,961.0,30.0,883.0,lansing,lansing,2267.0,399.0,14.0,116302.0,3549.0,108.0,238.0,michigan,michigan,1321.0
422,96942,96942,35.7,35.85,0.16,1131.8,2715.8,United States - Michigan - Livonia city,Livonia city,United States,"United States - Livonia city, Michigan","Livonia city, Michigan",United States,40401,0100000US,0.0,0.0,0100000US,96942,96705,96167,95901,95187,95163,94767,94359,94105,338,1620000US2649000,2649000,1600000US2649000,76.0,6.0,165.0,livonia,livonia,1137.0,129.0,0.0,93603.0,1431.0,16.0,16.0,michigan,michigan,108.0
423,55224,55232,30.26,31.29,1.02,800.5,1824.8,United States - Michigan - Novi city,Novi city,United States,"United States - Novi city, Michigan","Novi city, Michigan",United States,24226,0100000US,0.0,0.0,0100000US,55224,55280,55970,56918,57953,58426,58722,59348,59715,630,1620000US2659440,2659440,1600000US2659440,26.0,0.0,42.0,nov,novi,543.0,32.0,0.0,59895.0,617.0,11.0,6.0,michigan,michigan,43.0
424,59515,59633,19.97,20.29,0.31,1356.1,2980.0,United States - Michigan - Pontiac city,Pontiac city,United States,"United States - Pontiac city, Michigan","Pontiac city, Michigan",United States,27084,0100000US,0.0,0.0,0100000US,59515,59618,59763,60107,60218,60202,60004,59894,59792,629,1620000US2665440,2665440,1600000US2665440,482.0,25.0,468.0,pontia,pontiac,820.0,222.0,4.0,59731.0,1510.0,61.0,97.0,michigan,michigan,644.0
425,70995,70996,32.82,32.91,0.09,898.7,2163.1,United States - Michigan - Rochester Hills city,Rochester Hills city,United States,"United States - Rochester Hills city, Michigan","Rochester Hills city, Michigan",United States,29494,0100000US,0.0,0.0,0100000US,70995,71039,71597,72306,72913,73115,73392,73532,74205,477,1620000US2669035,2669035,1600000US2669035,23.0,1.0,50.0,rochester hills,rochester hills,403.0,18.0,0.0,73827.0,471.0,13.0,3.0,michigan,michigan,39.0
426,57236,57231,11.78,11.79,0.0,2563.3,4856.8,United States - Michigan - Royal Oak city,Royal Oak city,United States,"United States - Royal Oak city, Michigan","Royal Oak city, Michigan",United States,30207,0100000US,0.0,0.0,0100000US,57236,57253,58141,58480,58860,58984,58930,59051,59112,637,1620000US2670040,2670040,1600000US2670040,40.0,4.0,46.0,royal oak,royal oak,446.0,51.0,0.0,59303.0,543.0,7.0,7.0,michigan,michigan,54.0
427,51508,51496,17.34,18.1,0.76,1359.8,2971.2,United States - Michigan - Saginaw city,Saginaw city,United States,"United States - Saginaw city, Michigan","Saginaw city, Michigan",United States,23574,0100000US,0.0,0.0,0100000US,51508,51387,51021,50725,50261,49773,49201,48869,48677,767,1620000US2670520,2670520,1600000US2670520,622.0,19.0,383.0,saginaw,saginaw,455.0,75.0,15.0,48589.0,913.0,50.0,75.0,michigan,michigan,762.0
428,71739,71724,26.27,26.28,0.01,1369.7,2730.5,United States - Michigan - Southfield city,Southfield city,United States,"United States - Southfield city, Michigan","Southfield city, Michigan",United States,35986,0100000US,0.0,0.0,0100000US,71739,71760,72131,72548,73128,73409,73152,73165,73208,482,1620000US2674900,2674900,1600000US2674900,95.0,7.0,315.0,southfield,southfield,1454.0,263.0,1.0,73324.0,2032.0,18.0,37.0,michigan,michigan,151.0
